Date,RANDWICK,ROZELLE,LINDFIELD,LIVERPOOL,BRINGELLY,CHULLORA,EARLWOOD,WYONG,WALLSEND,CARRINGTON,STOCKTON,NEWCASTLE,MAYFIELD,BERESFIELD,TAMWORTH,WOLLONGONG,KEMBLA GRANGE,RICHMOND,BARGO,ALBURY,WAGGA WAGGA,ST MARYS,VINEYARD,BATHURST,PORT KEMBLA STEELWORKS,PARRAMATTA NORTH,MACARTHUR,OAKDALE,ALBION PARK STH,PROSPECT,MUSWELLBROOK,SINGLETON,MAISON DIEU,CAMBERWELL,SINGLETON NW,MOUNT THORLEY,BULGA,WAGGA WAGGA NTH,MUSWELLBROOK NW,WYBONG,ABERDEEN,SINGLETON SOUTH,JERRYS PLAINS,WARKWORTH,MERRIWA,CAMPBELLTOWN WEST,CAMDEN,LIVERPOOL SWAQS,MACQUARIE PARK,NARRABRI,GUNNEDAH,ARMIDALE,ORANGE,BRADFIELD HIGHWAY,KATOOMBA,ROUSE HILL,COOK AND PHILLIP,GOULBURN,LISMORE
01/05/2017,33,25,32,50,39,36,33,36,33,47,72,41,40,45,30,34,39,38,35,54,,36,,31,,,,40,36,36,34,49,34,47,47,46,18,70,30,19,24,32,19,21,14,31,39,,,,,,,,,,,,
02/05/2017,36,31,31,44,34,42,33,49,44,50,72,48,45,52,38,73,53,38,32,26,,33,,25,,,,38,31,38,49,55,56,72,62,89,27,47,41,22,36,40,27,42,24,34,28,,,,,,,,,,,,
03/05/2017,37,34,38,41,37,39,32,31,35,39,53,46,41,35,28,43,49,37,33,35,,37,,38,,,,33,34,38,49,40,47,43,39,48,28,53,46,40,51,34,35,40,34,37,33,,,,,,,,,,,,
04/05/2017,41,25,26,29,30,30,29,33,34,35,57,36,40,33,13,39,36,33,38,33,,28,,25,,,,34,35,33,40,30,33,32,26,29,22,81,36,35,32,23,36,34,28,27,30,,,,,,,,,,,,
05/05/2017,38,35,27,43,36,43,34,40,40,40,62,40,41,37,23,35,33,38,38,53,,33,,25,,,,39,32,38,46,36,38,33,31,32,47,73,34,21,38,21,36,36,24,29,40,,,,,,,,,,,,
06/05/2017,43,42,37,40,56,62,49,37,38,51,54,41,38,46,34,39,37,44,46,53,,37,,27,,,,35,36,41,43,51,33,56,51,67,31,47,35,22,25,38,21,34,23,39,37,,,,,,,,,,,,
07/05/2017,44,34,42,52,38,41,39,44,42,35,57,45,37,42,39,42,41,40,40,24,,29,,28,,,,39,39,44,57,13,47,56,48,70,33,30,33,23,29,43,30,40,,39,39,,,,,,,,,,,,
08/05/2017,42,32,35,42,39,40,36,41,35,41,55,44,42,51,38,36,48,43,42,42,,29,,38,,,,41,39,41,47,16,67,65,60,61,36,41,43,51,43,42,47,68,48,37,42,,,,,,,,,,,,
09/05/2017,38,39,33,46,39,45,36,34,33,37,42,41,42,58,30,34,36,39,34,41,,37,,36,,,,36,35,45,53,38,42,49,40,42,32,60,44,46,47,36,46,43,40,34,36,,,,,,,,,,,,
10/05/2017,37,38,32,42,41,74,34,72,33,46,62,38,39,53,37,37,39,38,40,47,,29,,31,,,,61,33,46,78,46,45,35,54,56,24,69,40,28,48,33,31,39,24,33,34,,,,,,,,,,,,
11/05/2017,77,74,88,95,74,87,75,72,62,61,65,54,58,63,43,90,93,51,88,46,,101,,33,,,,70,64,103,59,58,53,52,77,79,35,112,51,33,50,46,39,44,37,75,72,,,,,,,,,,,,
12/05/2017,60,77,70,72,73,122,68,54,56,47,51,42,52,75,33,49,79,83,49,71,,80,,41,,,,47,67,89,116,118,72,93,79,85,71,113,59,45,61,63,47,64,41,60,73,,,,,,,,,,,,
13/05/2017,43,48,41,45,99,70,40,37,35,36,55,37,33,47,25,40,51,52,41,72,,70,,41,,,,49,45,83,72,77,40,56,38,48,58,98,42,43,40,38,40,56,31,38,56,,,,,,,,,,,,
14/05/2017,41,39,32,40,33,41,34,39,37,36,40,39,24,27,24,39,42,36,38,69,,37,,35,,,,38,38,50,60,48,28,34,30,39,23,54,38,30,33,28,21,33,18,36,48,,,,,,,,,,,,
15/05/2017,36,27,36,33,59,35,35,35,38,25,33,37,28,31,43,37,37,34,37,58,,27,,28,,,,36,37,36,40,41,27,46,49,46,19,49,33,19,30,37,20,21,15,37,39,,,,,,,,,,,,
16/05/2017,37,31,29,50,31,47,30,37,39,39,58,32,38,39,52,34,42,33,34,43,,25,,34,,,,31,35,37,54,57,51,72,65,58,28,130,31,21,,40,22,34,20,31,32,,,,,,,,,,,,
17/05/2017,42,46,35,61,45,116,49,38,41,63,113,52,63,47,42,41,73,37,37,52,,43,,61,,,,98,40,46,58,50,56,63,67,80,52,88,44,43,,46,46,57,37,36,37,,,,,,,,,,,,
18/05/2017,48,52,36,65,45,61,54,41,41,63,94,46,67,45,35,47,63,38,40,60,,44,,44,,,,40,44,52,64,50,43,,39,54,51,65,46,48,43,32,44,50,33,39,39,,,,,,,,,,,,
19/05/2017,47,26,24,42,29,44,26,24,31,39,71,33,33,29,16,41,42,47,29,59,,38,,28,,,,33,35,33,63,32,17,,17,15,16,41,32,20,27,15,22,23,16,28,23,,,,,,,,,,,,
20/05/2017,37,27,32,35,32,35,30,30,36,27,36,31,22,30,15,33,33,51,35,43,,18,,20,,,,33,38,35,60,22,13,22,14,16,14,27,14,6,13,13,12,14,7,35,33,,,,,,,,,,,,
21/05/2017,41,26,35,41,37,38,29,39,40,35,58,41,33,33,39,38,40,37,40,56,,23,,31,,,,35,36,39,43,30,19,27,26,27,26,58,26,14,24,22,18,24,12,38,38,,,,,,,,,,,,
22/05/2017,45,27,33,44,36,61,39,41,40,53,92,51,46,37,34,39,42,40,44,40,,33,,37,,,,43,37,44,45,33,30,32,30,28,27,66,34,32,33,26,39,32,28,40,40,,,,,,,,,,,,
23/05/2017,44,20,35,43,45,53,50,34,38,55,69,51,44,43,20,38,49,57,59,36,,34,,39,,,,41,41,44,62,44,34,57,48,41,26,54,24,18,22,30,25,28,16,39,40,,,,,,,,,,,,
24/05/2017,34,30,31,45,35,92,37,34,36,37,42,34,29,35,40,35,37,37,36,33,,23,,24,,,,36,37,30,40,38,41,66,44,62,17,27,25,13,20,,16,,16,37,35,,,,,,,,,,,,
25/05/2017,39,28,29,37,34,48,31,35,30,44,64,34,47,52,37,35,35,33,31,33,,20,,28,,,,32,35,40,43,46,,50,48,65,25,36,27,15,27,,20,,16,31,34,,,,,,,,,,,,
26/05/2017,35,34,31,33,32,60,37,28,47,48,65,51,43,43,46,28,36,35,32,45,,24,,19,,,,30,36,46,78,56,39,41,42,53,19,35,39,23,33,43,25,31,20,30,31,,,,,,,,,,,,
27/05/2017,39,40,31,47,50,31,37,33,60,59,76,57,52,47,54,36,34,38,106,51,,28,,32,,,,36,51,47,81,68,35,38,47,59,31,46,42,24,39,30,19,40,21,39,36,,,,,,,,,,,,
28/05/2017,38,40,36,66,42,55,77,37,54,49,70,51,42,62,24,47,35,38,34,16,,28,,31,,,,35,39,43,46,53,29,51,43,56,28,46,25,19,24,32,20,34,20,40,45,,,,,,,,,,,,
29/05/2017,34,20,32,33,34,47,19,35,41,29,45,34,29,52,42,33,35,36,34,21,,15,,11,,,,35,34,32,42,54,32,78,51,77,14,30,16,13,16,40,15,21,14,34,35,,,,,,,,,,,,
30/05/2017,26,24,29,28,31,34,25,30,37,35,45,28,33,51,59,31,34,32,33,16,,25,,25,,,,32,34,32,31,47,37,61,51,50,29,36,20,15,16,44,20,24,14,30,32,,,,,,,,,,,,
31/05/2017,28,32,33,29,56,36,22,31,29,30,42,29,36,35,39,33,35,43,34,32,,25,,30,,,,33,36,28,28,45,35,38,41,38,15,20,26,15,26,35,16,21,13,32,35,,,,,,,,,,,,
01/06/2017,26,31,33,30,46,39,23,29,28,27,31,31,33,36,40,34,36,36,35,36,,18,,42,,,,33,36,33,59,51,48,62,54,64,18,54,35,18,38,43,19,32,16,35,36,,,,,,,,,,,,
02/06/2017,34,28,29,28,33,46,23,29,26,24,28,28,32,41,43,32,34,34,34,49,,21,,34,,,,32,36,32,65,54,43,44,44,47,19,85,32,24,32,40,20,27,14,32,34,,,,,,,,,,,,
03/06/2017,33,29,31,29,30,37,25,30,23,22,27,29,26,27,43,32,34,32,32,54,,20,,29,,,,30,35,34,52,36,53,45,32,37,19,107,42,20,38,32,21,48,15,32,32,,,,,,,,,,,,
04/06/2017,35,32,45,36,34,47,42,35,64,28,35,35,27,21,39,33,35,42,51,47,,32,,35,,,,35,32,62,83,41,27,33,27,38,17,79,32,18,35,31,18,23,17,34,37,,,,,,,,,,,,
05/06/2017,35,41,32,69,37,54,48,33,52,58,98,46,39,41,57,59,47,45,35,44,,29,,49,,,,31,32,63,62,57,34,57,64,51,24,62,25,17,26,37,23,31,15,33,37,,,,,,,,,,,,
06/06/2017,30,33,29,37,72,66,27,33,29,28,53,30,30,37,40,32,36,50,34,36,,21,,31,,,,36,37,49,50,46,42,57,45,46,17,25,,20,21,43,17,25,20,32,36,,,,,,,,,,,,
07/06/2017,41,32,29,28,33,30,31,33,35,22,26,26,21,25,42,37,38,34,36,38,,11,,16,,,,35,38,29,69,31,23,29,20,15,11,39,,14,19,17,10,13,12,31,36,,,,,,,,,,,,
08/06/2017,41,29,29,24,31,32,27,30,53,30,48,38,28,25,62,41,34,31,34,33,,18,,20,,,,34,36,46,68,34,26,26,24,16,14,44,19,14,19,17,13,16,13,30,33,,,,,,,,,,,,
09/06/2017,40,29,29,28,34,31,27,36,28,29,44,34,26,26,36,35,35,15,34,56,,18,,26,,,,34,36,26,44,29,26,22,20,20,17,61,21,19,24,18,18,24,16,32,33,,,,,,,,,,,,
10/06/2017,39,32,31,29,28,32,29,32,31,28,69,37,28,26,43,36,37,,34,66,,13,,11,,,,34,36,29,35,35,16,18,15,13,11,80,20,22,17,14,15,28,16,32,31,,,,,,,,,,,,
11/06/2017,35,31,33,74,73,58,54,36,38,25,36,30,22,32,15,35,33,,50,71,,20,,19,,,,30,35,65,38,41,24,19,24,18,13,94,20,24,22,17,22,27,20,68,34,,,,,,,,,,,,
12/06/2017,51,61,32,66,60,66,57,31,37,38,32,30,25,33,30,24,36,,35,64,,42,,33,,,,32,28,56,75,30,28,27,24,29,25,100,28,25,30,25,20,27,18,50,31,,,,,,,,,,,,
13/06/2017,36,30,31,36,48,38,29,33,28,32,41,39,39,28,31,28,32,27,33,50,,30,,35,,,,32,33,34,40,29,33,30,27,26,21,74,33,27,43,24,24,28,19,30,31,,,,,,,,,,,,
14/06/2017,35,29,30,46,37,104,32,25,30,21,33,32,27,40,36,36,34,32,80,41,,21,,28,,,,32,34,47,38,45,28,26,22,21,16,56,31,21,34,21,17,28,18,34,38,,,,,,,,,,,,
15/06/2017,38,47,32,66,45,59,49,28,42,57,49,44,31,45,35,34,36,34,41,50,,35,,37,,,,28,23,70,52,38,31,36,31,36,20,81,16,12,16,25,21,34,13,34,33,,,,,,,,,,,,
16/06/2017,46,49,45,52,44,55,47,26,40,59,65,43,45,52,46,36,41,31,28,61,,31,,70,,,,50,35,50,71,61,37,44,48,51,26,57,34,29,31,38,28,45,25,35,34,,,,,,,,,,,,
17/06/2017,39,37,33,50,46,41,38,32,32,34,53,34,37,37,41,38,37,45,54,64,,32,,64,,,,152,49,55,80,43,52,50,43,38,26,55,40,35,45,36,30,35,29,32,45,,,,,,,,,,,,
18/06/2017,38,43,35,49,40,48,44,33,42,32,39,35,35,34,35,54,39,43,34,53,,53,,48,,,,37,36,43,52,32,47,38,31,33,26,53,37,22,48,30,27,30,21,38,37,,,,,,,,,,,,
19/06/2017,36,35,32,36,34,36,32,29,30,35,47,40,37,32,37,31,36,35,38,55,,34,,39,,,,32,36,37,53,53,37,33,30,31,25,76,46,40,46,29,33,39,30,34,37,,,,,,,,,,,,
20/06/2017,38,32,37,67,29,117,52,30,36,27,44,31,26,36,43,37,37,32,62,44,,7,,30,,,,33,37,60,72,43,25,25,23,26,11,67,33,27,29,18,21,17,17,40,36,,,,,,,,,,,,
21/06/2017,35,41,29,64,33,80,54,23,41,36,63,35,36,30,40,31,36,34,35,42,,29,,34,,,,33,34,54,67,43,32,35,34,34,20,67,29,19,28,26,23,24,15,29,35,,,,,,,,,,,,
22/06/2017,40,38,37,47,40,67,48,33,51,45,56,46,45,48,53,41,13,33,40,43,,26,,36,,,,32,38,40,72,44,32,44,48,39,27,69,28,22,29,33,29,33,24,35,36,,,,,,,,,,,,
23/06/2017,43,33,26,76,61,80,69,21,45,52,77,53,45,51,45,39,40,36,39,54,,49,,42,,,,37,34,54,64,45,31,58,60,43,23,66,34,19,23,35,20,29,21,49,59,,,,,,,,,,,,
24/06/2017,32,36,46,71,63,54,54,39,70,49,62,64,40,49,69,36,37,36,42,53,,33,,46,,,,37,43,70,65,50,38,69,45,90,46,67,25,23,26,45,23,32,22,36,43,,,,,,,,,,,,
25/06/2017,44,53,39,88,,56,55,33,64,48,81,44,44,47,38,37,39,55,72,42,,31,,37,,,,37,38,66,60,55,37,56,60,74,59,53,24,21,25,51,20,27,19,37,39,,,,,,,,,,,,
26/06/2017,40,39,35,71,32,60,55,36,61,54,80,57,41,57,57,35,37,33,35,46,,31,,27,,,,33,35,53,73,66,37,50,45,51,24,59,26,17,22,41,20,37,17,34,35,,,,,,,,,,,,
27/06/2017,44,61,41,66,78,63,48,26,53,67,86,61,62,48,40,32,50,40,46,27,,37,,37,,,,31,36,76,125,62,59,58,53,63,31,54,46,44,51,41,52,57,36,30,33,,,,,,,,,,,,
28/06/2017,53,59,38,76,80,77,74,19,42,57,64,51,53,58,44,44,49,62,26,43,,50,,48,,,,23,23,72,70,59,57,64,59,62,33,62,33,28,29,45,29,42,25,43,42,,,,,,,,,,,,
29/06/2017,36,38,33,46,41,45,43,19,37,31,30,35,31,30,39,31,43,67,35,33,,42,,33,,,,32,32,44,69,37,18,33,24,25,13,51,18,,19,23,12,23,9,29,29,,,,,,,,,,,,
30/06/2017,35,33,37,37,51,32,29,31,62,27,32,32,28,28,63,35,37,36,37,35,,41,,29,,,,35,37,41,64,32,21,27,28,29,13,39,20,10,19,21,12,18,13,34,36,,,,,,,,,,,,
01/07/2017,37,40,60,77,51,38,44,35,59,44,40,43,33,46,61,37,39,40,188,59,,25,,40,,,,37,37,50,83,68,30,39,37,52,15,77,23,15,23,33,15,28,19,38,38,,,,,,,,,,,,
02/07/2017,40,53,70,82,84,74,64,36,81,65,85,60,41,66,63,42,41,67,66,71,,44,,49,,,,34,40,101,90,68,29,32,34,44,29,52,28,15,22,29,13,27,17,35,39,,,,,,,,,,,,
03/07/2017,38,58,42,109,80,90,70,28,68,72,74,66,57,62,26,22,55,72,84,39,,67,,51,,,,25,32,82,73,90,28,47,44,43,51,40,28,16,25,31,22,32,19,46,53,,,,,,,,,,,,
04/07/2017,33,34,34,62,47,53,42,36,39,50,66,35,46,43,43,36,47,51,37,22,,35,,16,,,,37,36,35,33,31,29,71,36,53,17,48,14,14,14,37,17,26,11,46,41,,,,,,,,,,,,
05/07/2017,32,33,32,31,39,30,24,35,36,30,62,27,31,38,50,38,39,38,38,13,,20,,17,,,,41,37,34,23,33,30,69,42,48,22,25,15,12,16,32,16,23,13,36,39,,,,,,,,,,,,
06/07/2017,30,29,32,59,55,67,40,35,51,37,59,32,40,60,60,35,37,35,35,33,,30,,22,,,,36,36,47,54,45,34,61,44,46,17,26,20,15,21,40,17,28,14,33,35,,,,,,,,,,,,
07/07/2017,37,45,34,67,48,64,74,33,49,56,87,54,48,56,35,32,42,54,50,54,,33,,29,,,,38,37,44,56,40,36,90,56,103,17,30,37,15,20,42,16,30,14,33,35,,,,,,,,,,,,
08/07/2017,40,44,33,67,66,65,66,35,54,37,65,33,37,41,70,36,37,49,36,32,,44,,28,,,,37,36,62,64,40,42,73,39,70,21,32,31,18,22,40,22,22,18,37,43,,,,,,,,,,,,
09/07/2017,35,35,41,59,62,55,65,34,52,32,49,42,35,41,57,45,38,55,37,27,,37,,28,,,,36,37,61,77,37,37,58,41,70,20,43,21,16,20,41,18,40,16,37,36,,,,,,,,,,,,
10/07/2017,33,31,32,46,48,44,40,29,50,38,49,30,36,63,51,34,36,39,37,47,,28,,43,,,,37,36,30,81,60,43,58,58,53,21,40,27,17,22,45,17,30,15,36,36,,,,,,,,,,,,
11/07/2017,39,34,35,42,168,33,25,38,40,37,64,30,42,70,41,33,37,57,38,48,,25,,37,,,,36,38,43,64,70,47,49,57,52,29,30,31,29,33,35,19,30,19,36,36,,,,,,,,,,,,
12/07/2017,33,25,33,43,44,41,25,36,25,19,26,34,24,28,40,38,42,49,39,37,,32,,30,,,,35,39,49,76,46,53,40,34,35,17,58,40,34,38,30,30,51,24,36,38,,,,,,,,,,,,
13/07/2017,31,33,28,45,64,32,29,31,46,36,45,33,32,64,48,38,40,46,73,47,,34,,28,,,,35,37,40,84,76,46,46,41,54,24,56,27,18,24,27,21,36,14,35,36,,,,,,,,,,,,
14/07/2017,32,30,32,56,59,68,44,35,39,55,61,41,40,46,46,40,40,43,90,38,,31,,39,,,,39,32,34,78,56,50,62,70,56,27,27,29,20,23,36,22,40,19,38,43,,,,,,,,,,,,
15/07/2017,39,33,36,54,56,40,34,28,44,41,59,32,35,52,49,40,42,42,41,60,,28,,39,,,,39,41,35,92,52,31,50,33,43,26,37,25,11,17,28,13,21,13,39,38,,,,,,,,,,,,
16/07/2017,40,36,36,63,57,40,55,44,45,50,53,49,32,41,62,43,42,48,162,49,,32,,32,,,,125,43,44,88,51,31,38,33,33,35,62,29,17,25,31,25,35,17,40,43,,,,,,,,,,,,
17/07/2017,40,47,30,99,82,80,57,35,46,56,56,41,41,49,26,32,41,71,71,37,,36,,33,,,,36,27,54,93,63,36,46,64,63,22,23,23,13,21,34,18,27,15,43,47,,,,,,,,,,,,
18/07/2017,34,34,36,57,51,50,40,37,33,47,62,35,40,41,19,34,39,39,38,16,,27,,35,,,,39,36,35,63,57,46,84,74,88,21,21,20,14,19,41,18,,14,34,38,,,,,,,,,,,,
19/07/2017,35,33,35,35,109,43,34,37,37,26,44,36,28,44,25,40,40,38,39,12,,21,,20,,,,40,38,40,26,46,36,70,47,43,21,9,21,15,18,45,18,23,16,35,37,,,,,,,,,,,,
20/07/2017,35,33,35,36,37,43,35,39,40,22,29,37,25,35,21,37,38,39,38,25,,31,,19,,,,38,37,33,32,41,53,76,40,50,20,21,23,19,17,39,19,25,16,37,37,,,,,,,,,,,,
21/07/2017,38,38,38,50,41,37,39,38,48,36,52,34,36,62,57,41,42,42,41,45,,23,,29,,,,40,41,44,78,50,42,55,58,62,44,33,39,24,39,41,26,34,20,41,42,,,,,,,,,,,,
22/07/2017,49,46,60,87,57,103,78,38,101,43,98,50,40,51,61,39,46,60,17,53,,34,,34,,,,94,40,79,78,68,43,67,54,75,41,73,26,23,26,41,19,40,18,36,59,,,,,,,,,,,,
23/07/2017,51,54,39,60,76,43,64,39,40,39,59,39,40,43,57,41,41,56,18,45,,33,,36,,,,49,41,53,60,42,51,88,50,67,31,56,25,18,22,46,21,40,16,38,58,,,,,,,,,,,,
24/07/2017,38,35,34,43,46,54,46,40,38,42,67,42,42,53,59,40,42,41,39,22,,28,,33,,,,40,41,36,84,76,48,94,78,80,21,40,36,21,28,59,22,33,19,40,40,,,,,,,,,,,,
25/07/2017,33,36,38,59,81,87,36,40,40,60,82,38,48,76,58,38,41,38,62,34,,39,,38,,,,39,40,44,46,63,53,98,71,65,34,32,27,21,21,55,21,38,18,35,37,,,,,,,,,,,,
26/07/2017,37,36,37,50,40,44,35,40,39,43,70,37,46,50,36,40,62,41,41,25,,27,,34,,,,40,41,40,75,61,65,183,78,95,39,28,53,24,27,62,50,58,23,40,40,,,,,,,,,,,,
27/07/2017,43,32,32,57,45,36,35,40,42,63,73,44,57,54,66,43,50,38,89,33,,27,,34,,,,40,41,36,66,54,43,70,60,63,80,34,39,27,37,49,30,39,21,32,39,,,,,,,,,,,,
28/07/2017,38,36,38,60,40,47,37,40,43,50,58,39,44,42,50,40,46,42,41,29,,28,,34,,,,40,39,35,75,68,69,120,80,82,22,35,45,24,26,44,22,39,19,39,40,,,,,,,,,,,,
29/07/2017,151,107,179,68,67,66,69,39,65,54,70,45,40,47,55,38,40,65,145,46,,35,,35,,,,43,37,53,52,67,64,88,60,106,38,40,22,20,22,62,17,42,15,41,62,,,,,,,,,,,,
30/07/2017,36,47,79,66,62,38,48,39,44,79,89,61,56,62,48,41,44,41,41,34,,39,,41,,,,42,42,38,61,,86,109,66,103,34,36,46,27,25,62,22,65,20,48,70,,,,,,,,,,,,
31/07/2017,37,29,30,35,36,32,26,37,35,49,64,38,63,51,45,39,41,33,44,45,,24,,22,,,,43,41,39,62,20,76,123,60,88,26,27,60,26,41,48,45,55,26,35,40,,,,,,,,,,,,
01/08/2017,40,36,36,37,36,35,37,37,34,30,36,35,35,31,52,38,40,38,37,37,,19,,14,,,,37,40,40,70,31,25,35,30,35,20,34,20,12,17,23,21,24,12,37,37,,,,,,,,,,,,
02/08/2017,41,37,38,35,42,38,39,40,40,42,52,37,52,47,47,38,41,41,40,41,,25,,29,,,,41,41,33,62,53,54,58,59,66,52,44,26,34,36,42,46,62,37,38,40,,,,,,,,,,,,
03/08/2017,44,30,20,30,32,29,33,41,48,43,65,40,42,48,34,41,40,34,38,24,,31,,30,,,,37,40,30,51,60,41,36,34,46,24,16,30,34,32,28,50,65,36,33,35,,,,,,,,,,,,
04/08/2017,31,32,9,41,40,31,30,34,34,30,33,32,17,34,21,37,36,41,37,13,,16,,13,,,,39,35,31,13,16,13,32,18,17,9,13,8,8,9,16,4,9,7,85,38,,,,,,,,,,,,
05/08/2017,40,40,40,40,40,40,38,40,39,25,41,38,22,38,25,37,40,42,40,17,,18,,24,,,,62,39,41,35,30,25,49,30,29,13,22,14,12,15,29,11,23,12,37,40,,,,,,,,,,,,
06/08/2017,39,38,39,40,42,39,38,39,182,47,64,134,25,41,53,19,44,41,44,12,,18,,36,,,,44,42,40,27,30,35,39,27,40,23,20,16,13,15,34,15,36,13,41,42,,,,,,,,,,,,
07/08/2017,38,39,39,39,40,38,38,41,94,54,55,121,36,43,45,16,40,41,40,12,,17,,16,,,,42,40,40,27,40,48,102,46,52,16,13,20,14,15,37,30,29,14,37,40,,4,,,,,,,,,,
08/08/2017,40,38,39,39,40,37,39,42,43,24,31,41,24,40,37,40,41,42,40,23,,13,,16,,,,39,40,37,24,39,35,58,41,51,17,18,19,16,17,32,15,23,15,39,40,,16,,,,,,,,,,
09/08/2017,41,35,36,47,37,63,51,40,36,41,65,75,39,53,56,39,39,38,38,29,,24,,23,,,,38,39,49,28,44,40,60,45,42,19,46,21,14,17,45,12,25,,37,36,,20,,,,,,,,,,
10/08/2017,37,37,39,43,43,49,35,41,37,54,70,40,48,47,50,39,44,39,40,33,,27,,27,,,,43,44,27,32,48,48,88,,86,23,27,22,16,20,46,17,41,,30,36,,45,,,,,,,,,,
11/08/2017,37,36,38,36,41,35,35,42,46,72,100,57,64,57,45,42,45,41,43,34,,28,,38,,,,44,43,35,38,58,72,105,72,83,31,40,36,29,30,57,32,35,26,40,42,,38,,,,,,,,,,
12/08/2017,33,34,35,39,40,36,31,38,39,37,45,38,39,40,51,41,39,40,40,35,,28,,25,,,,40,39,35,35,55,46,62,54,63,27,52,22,20,20,53,21,30,18,37,39,,37,,,,,,,,,,
13/08/2017,41,38,41,50,38,41,36,46,47,45,40,43,44,41,42,40,39,45,274,36,,32,,34,,,,38,38,41,33,50,53,46,47,65,49,73,29,22,30,56,29,38,18,39,39,,41,,,,,,,,,,
14/08/2017,549,345,308,677,590,253,360,77,47,59,75,44,52,68,56,58,44,69,107,48,,97,,34,,,,36,39,184,49,75,65,71,81,92,36,46,37,23,29,56,24,44,19,132,134,,245,,,,,,,,,,
15/08/2017,53,55,48,124,117,99,75,32,46,80,88,61,69,57,52,133,52,118,88,27,,153,,37,,,,246,45,44,49,88,72,144,105,116,38,40,44,26,30,82,27,59,24,55,102,,28,,,,,,,,,,
16/08/2017,38,39,40,38,46,38,37,43,43,47,66,40,52,47,57,42,41,41,40,22,,21,,24,,,,127,40,37,50,74,89,176,135,110,38,22,48,30,36,69,35,54,25,39,41,,40,,,,,,,,,,
17/08/2017,40,42,42,42,43,41,39,41,42,41,61,41,52,43,46,42,42,44,42,20,,27,,24,,,,43,41,39,29,63,50,85,75,59,23,21,28,21,23,59,23,32,20,41,42,,42,,,,,,,,,,
18/08/2017,41,38,37,38,38,38,37,57,41,46,83,43,52,45,41,41,41,39,41,14,,17,,17,,,,41,40,35,67,45,60,91,53,85,21,15,66,32,34,48,23,36,24,39,39,,37,,,,,,,,,,
19/08/2017,41,39,39,38,39,38,38,41,40,36,16,41,32,40,20,40,41,40,39,25,,18,,,,,,40,40,37,34,52,30,39,26,40,13,15,33,14,18,36,12,20,12,40,39,,37,,,,,,,,,,
20/08/2017,38,37,38,42,75,39,37,40,37,29,25,38,32,42,58,39,40,43,39,38,,34,,25,,,,43,40,39,44,59,42,47,38,63,29,45,36,24,49,40,25,36,19,39,39,,37,,,,,,,,,,
21/08/2017,51,49,31,76,87,77,67,26,49,56,52,47,50,56,43,49,40,89,36,35,,87,,32,,,,82,40,66,67,71,69,99,93,81,31,22,44,28,36,60,29,52,21,63,75,,41,,,,,,,,,,
22/08/2017,45,39,37,45,40,47,37,49,55,63,81,52,59,70,54,45,45,138,57,34,,53,,28,,,,41,33,41,93,56,72,70,54,61,36,38,54,54,54,44,51,66,49,40,43,,46,,,,,,,,,,
23/08/2017,54,59,71,67,70,87,63,48,53,68,59,58,68,67,86,47,49,102,60,29,,45,,33,,,,54,47,64,71,80,77,91,91,75,47,42,57,45,51,63,44,55,37,48,54,,59,,,,,,,,,,
24/08/2017,42,45,39,43,37,74,42,41,55,55,68,55,57,53,41,35,41,50,125,17,,33,,29,,,,39,41,40,71,70,74,96,82,81,40,16,42,36,37,63,40,51,28,36,37,,40,,,,,,,,,,
25/08/2017,41,38,39,36,40,39,40,42,44,33,39,40,38,37,47,37,41,50,41,34,,29,,25,,,,41,41,35,76,39,49,49,38,32,26,43,38,28,40,55,36,40,23,40,40,,38,,,,,,,,,,
26/08/2017,47,44,53,73,139,154,45,47,52,42,72,44,38,57,48,48,46,196,43,34,,85,,27,,,,412,44,140,48,55,52,58,55,66,30,39,36,26,35,47,20,40,22,112,151,,110,,,,,,,,,,
27/08/2017,207,107,54,151,145,456,221,76,47,34,57,45,38,43,34,36,39,147,39,16,,89,,27,,,,39,39,117,38,51,57,79,53,83,25,18,30,21,22,43,20,38,17,44,99,,50,,,,,,,,,,
28/08/2017,38,37,39,37,51,37,39,40,39,35,34,40,36,42,33,35,39,41,39,28,,18,,17,,,,38,40,35,61,35,41,44,34,30,19,28,35,22,46,35,31,31,19,38,38,,36,,,,,,,,,,
29/08/2017,41,33,32,52,40,66,35,39,55,37,57,37,40,43,54,43,38,45,43,36,,32,,28,,,,44,40,39,42,38,53,51,41,58,44,,36,38,38,43,38,40,32,36,42,,36,,,,,,,,,,
30/08/2017,45,40,41,41,45,44,41,49,44,39,45,46,36,38,54,43,43,74,46,31,,28,,30,,,,40,42,42,56,51,45,60,59,62,39,,47,38,43,48,34,36,29,44,44,,39,,,,,,,,,,
31/08/2017,43,39,39,37,39,38,40,40,39,34,36,42,41,34,39,41,40,42,39,39,,24,,33,,,,39,42,36,59,36,47,47,36,42,24,40,51,35,62,39,40,49,28,40,39,,36,,,,,,,,,,
01/09/2017,42,38,39,38,44,57,40,43,48,36,56,40,38,39,40,42,42,46,44,42,,33,,33,,,,158,40,81,60,42,56,45,44,60,49,45,42,38,50,42,51,52,28,42,44,,37,,,,,,,,,,
